fiscal_date_x,sales,cost_of_goods,gross_profit,operating_income,other_income_expense,net_income,eps_basic,eps_diluted,basic_shares_outstanding,diluted_shares_outstanding,ebitda,net_income_continuous_operations,minority_interests,preferred_stock_dividends,research_and_development,selling_general_and_administrative,other_operating_expenses,income,expense,symbol,year,fiscal_date_y,end_cash_position,income_tax_paid,interest_paid,free_cash_flow,operating_activities.operating_cash_flow,investing_activities.investing_cash_flow,financing_activities.financing_cash_flow,name,currency,exchange,mic_code,fiscal_date,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2022-12-31,888788000.0,651216000.0,237572000.0,126749000.0,411000.0,100376000.0,1.26,1.24,79582480.0,79582480.0,162578000.0,100376000.0,,,,102773000.0,,,2627000.0,AAON,2022,2022-12-31,5949000,19293000.0,2412000.0,-14706000.0,44043000.0,-22189000.0,-5783000.0,AAON Inc,USD,NASDAQ,XNGS,2022-12-31,813903000.0,349116000.0,464787000.0,253189000.0,1254000.0,145567000.0,76997000.0,107622000.0,322000.0,461657000.0,,560714000.0,98735000.0,,
2021-12-31,534517000.0,396687000.0,137830000.0,69232000.0,82000.0,58758000.0,0.75,0.73,78606298.0,78606298.0,99709000.0,58758000.0,,,,68598000.0,,,132000.0,AAON,2021,2021-12-31,3487000,7891000.0,0.0,5821000.0,60849000.0,-103357000.0,37587000.0,AAON Inc,USD,NASDAQ,XNGS,2021-12-31,650180000.0,218080000.0,432100000.0,184010000.0,1580000.0,86768000.0,40000000.0,97242000.0,210000.0,384306000.0,,466170000.0,81654000.0,,
2020-12-31,514551000.0,358702000.0,155849000.0,95358000.0,6529000.0,79009000.0,1.006667,0.993333,78253018.0,78253018.0,114514000.0,79009000.0,,,,60491000.0,,88000.0,,AAON,2020,2020-12-31,82288000,,,61012000.0,134204000.0,6529000.0,-51044000.0,AAON Inc,USD,NASDAQ,XNGS,2020-12-31,449008000.0,220251000.0,228757000.0,98143000.0,202000.0,59033000.0,,39110000.0,209000.0,345495000.0,,350865000.0,5161000.0,,
2023-09-30,12664000000.0,10354000000.0,2310000000.0,1181000000.0,-133000000.0,609000000.0,5.07,4.95,120100000.0,120100000.0,1968000000.0,609000000.0,,,,886000000.0,,,306000000.0,BERY,2023,2023-09-30,1203000000,,,926000000.0,1614000000.0,-776000000.0,-1071000000.0,Berry Global Group Inc,USD,NYSE,XNYS,2023-09-30,16587000000.0,4533000000.0,12054000000.0,13371000000.0,10000000.0,2713000000.0,9495000000.0,10658000000.0,1000000.0,2320000000.0,-336000000.0,3216000000.0,1231000000.0,,
2022-09-30,14495000000.0,12123000000.0,2372000000.0,1265000000.0,-45000000.0,766000000.0,5.87,5.77,130600000.0,130600000.0,2062000000.0,766000000.0,,,,850000000.0,,,286000000.0,BERY,2022,2022-09-30,1410000000,,,876000000.0,1552000000.0,-483000000.0,-704000000.0,Berry Global Group Inc,USD,NYSE,XNYS,2022-09-30,16956000000.0,5164000000.0,11792000000.0,13760000000.0,13000000.0,2844000000.0,9671000000.0,10916000000.0,1000000.0,2421000000.0,-403000000.0,3196000000.0,1177000000.0,,
2021-09-30,13850000000.0,11352000000.0,2498000000.0,1343000000.0,-102000000.0,733000000.0,5.45,5.3,134600000.0,134600000.0,2146000000.0,733000000.0,,,,867000000.0,,,336000000.0,BERY,2021,2021-09-30,1091000000,,,904000000.0,1610000000.0,-511000000.0,-741000000.0,Berry Global Group Inc,USD,NYSE,XNYS,2021-09-30,17882000000.0,5094000000.0,12788000000.0,14702000000.0,21000000.0,3186000000.0,9905000000.0,11516000000.0,1000000.0,2341000000.0,-296000000.0,3180000000.0,1134000000.0,,
2020-09-30,11709000000.0,9301000000.0,2408000000.0,1258000000.0,-110000000.0,559000000.0,4.22,4.14,132600000.0,132600000.0,2072000000.0,559000000.0,,,,850000000.0,,,435000000.0,BERY,2020,2020-09-30,750000000,,,947000000.0,1542000000.0,-316000000.0,-1220000000.0,Berry Global Group Inc,USD,NYSE,XNYS,2020-09-30,16701000000.0,3817000000.0,12884000000.0,14609000000.0,75000000.0,2183000000.0,10626000000.0,12426000000.0,1000000.0,1608000000.0,-551000000.0,2092000000.0,1034000000.0,,
2023-03-31,593036000.0,177567000.0,415469000.0,21460000.0,-27324000.0,-11168000.0,-0.1,-0.1,109656200.0,109656200.0,58384000.0,-11168000.0,-153000.0,,,248008000.0,118755000.0,10974000.0,16621000.0,MMYT,2023,2023-03-31,284018000,,,15164000.0,-4201000.0,48004000.0,-6031000.0,MakeMyTrip Ltd,USD,NASDAQ,XNGS,2023-03-31,1359825000.0,671910000.0,687915000.0,483769000.0,219514000.0,453658000.0,15650000.0,30111000.0,53000.0,-1227986000.0,,876056000.0,2057362000.0,,6490000.0
2022-03-31,303922000.0,58750000.0,245172000.0,-32885000.0,-7746000.0,-45567000.0,-0.42,-0.42,108471149.0,108471149.0,4596000.0,-45567000.0,162000.0,,,178866000.0,69833000.0,9980000.0,15313000.0,MMYT,2022,2022-03-31,213283000,,,-6913000.0,-29456000.0,-75181000.0,-7248000.0,MakeMyTrip Ltd,USD,NASDAQ,XNGS,2022-03-31,1322744000.0,591365000.0,731379000.0,426269000.0,2776000.0,191216000.0,213808000.0,235053000.0,53000.0,-1214156000.0,,896475000.0,2034663000.0,,2341000.0
2021-03-31,163440000.0,22308000.0,141132000.0,-69189000.0,5898000.0,-56042000.0,-0.52,-0.52,106797245.0,106797245.0,-29353000.0,-56042000.0,403000.0,,,135870000.0,41441000.0,7182000.0,3902000.0,MMYT,2021,2021-03-31,295066000,,,55756000.0,69894000.0,-116702000.0,221671000.0,MakeMyTrip Ltd,USD,NASDAQ,XNGS,2021-03-31,1309010000.0,501179000.0,807831000.0,417823000.0,2339000.0,194194000.0,201616000.0,223629000.0,53000.0,-1203334000.0,,891187000.0,2021197000.0,,3667000.0
2020-03-31,511529000.0,154320000.0,357209000.0,-157931000.0,-288232000.0,-447517000.0,-4.26,-4.26,105190507.0,105190507.0,-124230000.0,-447517000.0,-264000.0,,,316905000.0,164553000.0,3332000.0,2888000.0,MMYT,2020,2020-03-31,129881000,,,-125494000.0,-324200000.0,78729000.0,-6273000.0,MakeMyTrip Ltd,USD,NASDAQ,XNGS,2020-03-31,1083211000.0,279022000.0,804189000.0,220919000.0,3971000.0,179871000.0,21613000.0,41048000.0,52000.0,-1147597000.0,-115511000.0,862292000.0,1985555000.0,,4055000.0
2023-12-31,7491400000.0,2384700000.0,5106700000.0,-176600000.0,-2853100000.0,-3873800000.0,-9.52,-9.52,425679037.0,425679037.0,344800000.0,-3873800000.0,-177900000.0,,,1772700000.0,1195400000.0,212700000.0,907900000.0,LBTYK,2023,2023-12-31,1422900000,494300000.0,885200000.0,779900000.0,-42900000.0,-1274200000.0,-692400000.0,Liberty Global PLC,USD,NASDAQ,XNGS,2023-12-31,42087900000.0,5641600000.0,36446300000.0,23080500000.0,806800000.0,4332800000.0,16611200000.0,18747700000.0,3800000.0,15566000000.0,2170300000.0,19007400000.0,1322600000.0,100000.0,-55200000.0
2022-12-31,7195700000.0,2085700000.0,5110000000.0,231900000.0,1705000000.0,1986300000.0,3.01,2.96,489555582.0,489555582.0,1269900000.0,1105300000.0,-513100000.0,,,1623400000.0,1083300000.0,76600000.0,589300000.0,LBTYK,2022,2022-12-31,1732400000,171700000.0,547400000.0,1534600000.0,4468600000.0,2121900000.0,-3273400000.0,Liberty Global PLC,USD,NASDAQ,XNGS,2022-12-31,42895000000.0,6297400000.0,36597600000.0,20321600000.0,799700000.0,3921000000.0,14609400000.0,16400600000.0,4600000.0,19617700000.0,513400000.0,22573400000.0,2300800000.0,100000.0,137000000.0
2021-12-31,10311300000.0,3017600000.0,7293700000.0,1301300000.0,13581600000.0,13610100000.0,24.16,23.59,555695224.0,555695224.0,14625800000.0,13527500000.0,-183300000.0,,,2154100000.0,1484600000.0,13900000.0,882100000.0,LBTYK,2021,2021-12-31,917300000,190400000.0,832000000.0,2141000000.0,17246500000.0,-4337500000.0,-1512600000.0,Liberty Global PLC,USD,NASDAQ,XNGS,2021-12-31,46917000000.0,5940500000.0,40976500000.0,21319000000.0,850300000.0,4084800000.0,15200900000.0,17234200000.0,5300000.0,18144500000.0,3892200000.0,25598000000.0,3893000000.0,100000.0,-336900000.0
2020-12-31,11545400000.0,3320600000.0,8224800000.0,2128300000.0,-2742500000.0,-1466700000.0,-2.7,-2.7,602083910.0,602083910.0,4186400000.0,-1525100000.0,-161300000.0,,,2150000000.0,1719300000.0,57100000.0,1186800000.0,LBTYK,2020,2020-12-31,4717300000,247700000.0,1127700000.0,2893000000.0,1779300000.0,-7524400000.0,1104500000.0,Liberty Global PLC,USD,NASDAQ,XNGS,2020-12-31,59092700000.0,5802400000.0,53290300000.0,45794300000.0,1086100000.0,4511100000.0,15116700000.0,41283200000.0,5800000.0,4692100000.0,3693100000.0,13298400000.0,5271700000.0,100000.0,-364200000.0
2022-12-31,2769000000.0,1472000000.0,1297000000.0,784000000.0,-21000000.0,531000000.0,5.53,5.53,96021700.0,96021700.0,953000000.0,531000000.0,,,185000000.0,328000000.0,,,118000000.0,ALSN,2022,2022-12-31,232000000,102000000.0,117000000.0,490000000.0,635000000.0,-183000000.0,-369000000.0,Allison Transmission Holdings Inc,USD,NYSE,XNYS,2022-12-31,4671000000.0,866000000.0,3805000000.0,3797000000.0,10000000.0,480000000.0,2501000000.0,3317000000.0,1000000.0,-953000000.0,-22000000.0,874000000.0,1848000000.0,,
2021-12-31,2402000000.0,1257000000.0,1145000000.0,669000000.0,19000000.0,442000000.0,4.13,4.13,107000000.0,107000000.0,836000000.0,442000000.0,,,171000000.0,305000000.0,,,116000000.0,ALSN,2021,2021-12-31,127000000,60000000.0,103000000.0,460000000.0,642000000.0,-212000000.0,-607000000.0,Allison Transmission Holdings Inc,USD,NYSE,XNYS,2021-12-31,4457000000.0,671000000.0,3786000000.0,3823000000.0,10000000.0,459000000.0,2504000000.0,3364000000.0,1000000.0,-1126000000.0,-73000000.0,634000000.0,1832000000.0,,
2020-12-31,2081000000.0,1083000000.0,998000000.0,534000000.0,-4000000.0,299000000.0,2.62,2.62,114122137.0,114122137.0,678000000.0,299000000.0,,,147000000.0,317000000.0,,,137000000.0,ALSN,2020,2020-12-31,310000000,26000000.0,136000000.0,446000000.0,561000000.0,-226000000.0,-1137000000.0,Allison Transmission Holdings Inc,USD,NYSE,XNYS,2020-12-31,4477000000.0,756000000.0,3721000000.0,3721000000.0,10000000.0,373000000.0,2507000000.0,3348000000.0,1000000.0,-974000000.0,-89000000.0,756000000.0,1818000000.0,,
2023-12-31,1586159000.0,,,,,485177000.0,,,,,,485177000.0,-8117000.0,4241000.0,,641737000.0,,,,CBSH,2023,2023-12-31,2687283000,130957000.0,336512000.0,400695000.0,418599000.0,2741134000.0,-2461107000.0,Commerce Bancshares Inc-MO,USD,NASDAQ,XNGS,2023-12-31,,,,,,,1404000.0,,655322000.0,53183000.0,-891412000.0,2964230000.0,3162622000.0,35599000.0,20114000.0
2022-12-31,1509226000.0,,,,,500020000.0,3.68,3.67,131539000.0,131539000.0,,500020000.0,-11621000.0,4450000.0,,588457000.0,,,,CBSH,2022,2022-12-31,897801000,116995000.0,53740000.0,494194000.0,544459000.0,588163000.0,-314096000.0,Commerce Bancshares Inc-MO,USD,NASDAQ,XNGS,2022-12-31,,,,,,,9672000.0,,629319000.0,31620000.0,-1086864000.0,2481577000.0,2932959000.0,41743000.0,16286000.0
2021-12-31,1425876000.0,,,,,540590000.0,3.92,3.91,134125000.0,134125000.0,,540590000.0,-9825000.0,4846000.0,,556198000.0,,,,CBSH,2021,2021-12-31,4296954000,119665000.0,16045000.0,541006000.0,684874000.0,-2455831000.0,-252069000.0,Commerce Bancshares Inc-MO,USD,NASDAQ,XNGS,2021-12-31,,,,,,,12560000.0,,610804000.0,92493000.0,77080000.0,3448324000.0,2689894000.0,32973000.0,11026000.0
2020-12-31,1346746000.0,,,,,353885000.0,2.513767,2.513767,136086974.0,136086974.0,,353885000.0,172000.0,3215000.0,,532721000.0,,,,CBSH,2020,2020-12-31,2208328000,90066000.0,52245000.0,590858000.0,374740000.0,-3746729000.0,-333347000.0,Commerce Bancshares Inc-MO,USD,NASDAQ,XNGS,2020-12-31,,,,,,,802000.0,,589352000.0,73000000.0,331377000.0,3399972000.0,2436288000.0,32970000.0,2925000.0
2023-12-31,1830208000.0,72547000.0,1757661000.0,170885000.0,93000.0,207765000.0,0.65,0.65,318151000.0,318151000.0,196602000.0,207765000.0,,,1044071000.0,542705000.0,,86543000.0,,EXEL,2023,2023-12-31,262994000,185658000.0,,170355000.0,361803000.0,95545000.0,-579500000.0,Exelixis Inc,USD,NASDAQ,XNGS,2023-12-31,2942357000.0,1317958000.0,1624399000.0,678445000.0,,394277000.0,189944000.0,284168000.0,303000.0,-173351000.0,-3750000.0,2263912000.0,2440710000.0,,
2022-12-31,1611062000.0,57909000.0,1553153000.0,201484000.0,-197000.0,182282000.0,0.57,0.56,321526000.0,321526000.0,222359000.0,182282000.0,,,891813000.0,459856000.0,,33065000.0,,EXEL,2022,2022-12-31,502677000,127870000.0,,224158000.0,453938000.0,-413664000.0,-23300000.0,Exelixis Inc,USD,NASDAQ,XNGS,2022-12-31,3071489000.0,1618762000.0,1452727000.0,583062000.0,,324359000.0,190170000.0,258703000.0,324000.0,-34225000.0,-14521000.0,2488427000.0,2536849000.0,,
2021-12-31,1434970000.0,52873000.0,1382097000.0,286666000.0,-184000.0,231063000.0,0.73,0.72,314884000.0,314884000.0,300296000.0,231063000.0,,,693716000.0,401715000.0,,7672000.0,,EXEL,2021,2021-12-31,663891000,12960000.0,,336579000.0,370382000.0,-32884000.0,-39108000.0,Exelixis Inc,USD,NASDAQ,XNGS,2021-12-31,2616239000.0,1834747000.0,781492000.0,405624000.0,,337590000.0,51272000.0,68034000.0,319000.0,-216507000.0,-758000.0,2210615000.0,2427561000.0,,
2020-12-31,987538000.0,36272000.0,951266000.0,110060000.0,912000.0,111781000.0,0.36,0.35,308271000.0,308271000.0,119201000.0,111781000.0,,,547851000.0,293355000.0,,19865000.0,,EXEL,2020,2020-12-31,320772000,4115000.0,,178637000.0,234213000.0,-131215000.0,-50018000.0,Exelixis Inc,USD,NASDAQ,XNGS,2020-12-31,2137333000.0,1445395000.0,691938000.0,258220000.0,,204658000.0,49086000.0,53562000.0,312000.0,-447570000.0,4476000.0,1879113000.0,2321895000.0,,
2023-12-31,8583000000.0,6750000000.0,1833000000.0,651000000.0,21000000.0,985000000.0,2.53,2.5,393000000.0,393000000.0,1002000000.0,985000000.0,8000000.0,,,1182000000.0,,28000000.0,88000000.0,NOV,2023,2023-12-31,816000000,114000000.0,85000000.0,-140000000.0,392000000.0,-293000000.0,-90000000.0,National Oilwell Varco Inc,USD,NYSE,XNYS,2023-12-31,11294000000.0,5840000000.0,5454000000.0,5052000000.0,107000000.0,2435000000.0,2270000000.0,2617000000.0,4000000.0,-1155000000.0,-1493000000.0,6242000000.0,8812000000.0,,74000000.0
2022-12-31,7237000000.0,5903000000.0,1334000000.0,264000000.0,33000000.0,155000000.0,0.4,0.39,390000000.0,390000000.0,617000000.0,155000000.0,0.0,,,1070000000.0,,19000000.0,78000000.0,NOV,2022,2022-12-31,1069000000,117000000.0,75000000.0,-393000000.0,-332000000.0,-238000000.0,-76000000.0,National Oilwell Varco Inc,USD,NYSE,XNYS,2022-12-31,10135000000.0,5493000000.0,4642000000.0,5001000000.0,100000000.0,2437000000.0,2266000000.0,2564000000.0,4000000.0,-2069000000.0,-1593000000.0,5134000000.0,8754000000.0,,38000000.0
2021-12-31,5524000000.0,4750000000.0,774000000.0,-134000000.0,-28000000.0,-245000000.0,-0.65,-0.65,386000000.0,386000000.0,153000000.0,-245000000.0,-5000000.0,,,908000000.0,,9000000.0,77000000.0,NOV,2021,2021-12-31,1591000000,78000000.0,76000000.0,90000000.0,303000000.0,-196000000.0,-346000000.0,National Oilwell Varco Inc,USD,NYSE,XNYS,2021-12-31,9550000000.0,4902000000.0,4648000000.0,4486000000.0,104000000.0,1910000000.0,2284000000.0,2576000000.0,4000000.0,-2146000000.0,-1546000000.0,5064000000.0,8685000000.0,,67000000.0
2020-12-31,6090000000.0,5656000000.0,434000000.0,-534000000.0,-2168000000.0,-2537000000.0,-6.62,-6.62,384000000.0,384000000.0,-452000000.0,-2537000000.0,-5000000.0,,,968000000.0,,7000000.0,84000000.0,NOV,2020,2020-12-31,1692000000,,83000000.0,700000000.0,-1521000000.0,-144000000.0,-409000000.0,National Oilwell Varco Inc,USD,NYSE,XNYS,2020-12-31,9929000000.0,5209000000.0,4720000000.0,4650000000.0,110000000.0,1867000000.0,2446000000.0,2783000000.0,4000000.0,-1876000000.0,-1509000000.0,5279000000.0,8591000000.0,,69000000.0
2023-12-31,4982659000.0,1008466000.0,3974193000.0,1083634000.0,-578011000.0,463009000.0,0.51,0.51,911588000.0,911588000.0,2484263000.0,463009000.0,,,,1539579000.0,,,572150000.0,ADT,2023,2023-12-31,129950000,,,850838000.0,1783165000.0,873028000.0,-2143849000.0,ADT Inc,USD,NYSE,XNYS,2023-12-31,15964094000.0,1004694000.0,14959400000.0,12175448000.0,336591000.0,1480208000.0,7523349000.0,10695240000.0,9221000.0,-3617718000.0,-16162000.0,3788646000.0,7413305000.0,,
2022-12-31,5168330000.0,1200492000.0,3967838000.0,689182000.0,-275771000.0,132663000.0,0.15,0.15,903210000.0,903210000.0,2325189000.0,132663000.0,,,,1662826000.0,,,264265000.0,ADT,2022,2022-12-31,373580000,22654000.0,452105000.0,976621000.0,1807705000.0,-798145000.0,4008000.0,ADT Inc,USD,NYSE,XNYS,2022-12-31,17821236000.0,1721996000.0,16099240000.0,14428088000.0,878365000.0,2661103000.0,8946719000.0,11766985000.0,9168000.0,-3949579000.0,-47200000.0,3393148000.0,7380759000.0,,
2021-12-31,4202723000.0,772785000.0,3429938000.0,48950000.0,-67959000.0,-340820000.0,-0.41,-0.41,825365000.0,825365000.0,1972042000.0,-340820000.0,,,,1541330000.0,,,456825000.0,ADT,2021,2021-12-31,33277000,1877000.0,456509000.0,786801000.0,1650625000.0,-1001061000.0,-72329000.0,ADT Inc,USD,NYSE,XNYS,2021-12-31,16894351000.0,992531000.0,15901820000.0,13645632000.0,154951000.0,1703345000.0,9575098000.0,11942287000.0,9015000.0,-3952590000.0,-68973000.0,3248719000.0,7261267000.0,,
2020-12-31,5314787000.0,1516528000.0,3798259000.0,160848000.0,-231578000.0,-632193000.0,-0.82,-0.82,776338000.0,776338000.0,2082908000.0,-632193000.0,,,,1723644000.0,,,708189000.0,ADT,2020,2020-12-31,207747000,25802000.0,510185000.0,791203000.0,1067046000.0,-719122000.0,-70261000.0,ADT Inc,USD,NYSE,XNYS,2020-12-31,16116936000.0,967394000.0,15149542000.0,13077600000.0,75453000.0,1296092000.0,9447780000.0,11781508000.0,8257000.0,-3491069000.0,-118615000.0,3039336000.0,6640763000.0,,
2023-12-31,2418257000.0,1886533000.0,531724000.0,171241000.0,,74223000.0,1.28,1.28,57717102.0,57717102.0,281922000.0,74223000.0,,174000.0,,327068000.0,,,51609000.0,BFAM,2023,2023-12-31,89451000,58736000.0,73996000.0,165120000.0,205503000.0,-126936000.0,-589317000.0,Bright Horizons Family Solutions Inc,USD,NYSE,XNYS,2023-12-31,3896144000.0,446899000.0,3449245000.0,2683468000.0,118887000.0,799433000.0,1740965000.0,1884035000.0,58000.0,625825000.0,-59101000.0,1212676000.0,645894000.0,,
2022-12-31,2020487000.0,1541834000.0,478653000.0,157585000.0,-5917000.0,80641000.0,1.38,1.37,58344817.0,58344817.0,263727000.0,80641000.0,,343000.0,,289156000.0,,,39486000.0,BFAM,2022,2022-12-31,51894000,50202000.0,40871000.0,117915000.0,154597000.0,-278049000.0,-345573000.0,Bright Horizons Family Solutions Inc,USD,NYSE,XNYS,2022-12-31,3798869000.0,347710000.0,3451159000.0,2718416000.0,194092000.0,786294000.0,1771984000.0,1932122000.0,58000.0,551602000.0,-70629000.0,1080453000.0,599422000.0,,
2021-12-31,1755307000.0,1340296000.0,415011000.0,129018000.0,-2571000.0,70459000.0,1.16,1.15,60312690.0,60312690.0,237848000.0,70459000.0,,305000.0,,256821000.0,,,36099000.0,BFAM,2021,2021-12-31,265281000,31662000.0,32242000.0,163762000.0,212259000.0,-117389000.0,-267533000.0,Bright Horizons Family Solutions Inc,USD,NYSE,XNYS,2021-12-31,3640047000.0,540271000.0,3099776000.0,2460771000.0,103341000.0,622175000.0,1680307000.0,1838596000.0,59000.0,470961000.0,-37359000.0,1179276000.0,745615000.0,,
2020-12-31,1515093000.0,1210544000.0,304549000.0,53334000.0,,26992000.0,0.45,0.45,59533104.0,59533104.0,164996000.0,26992000.0,,116000.0,,219563000.0,,,37682000.0,BFAM,2020,2020-12-31,388465000,10982000.0,35349000.0,124832000.0,191873000.0,-83825000.0,146953000.0,Bright Horizons Family Solutions Inc,USD,NYSE,XNYS,2020-12-31,3726648000.0,624185000.0,3102463000.0,2442851000.0,97931000.0,530814000.0,1749891000.0,1912037000.0,60000.0,400502000.0,-27069000.0,1283797000.0,910304000.0,,
2023-12-31,370000000.0,130250000.0,239750000.0,-222538000.0,71816000.0,-153610000.0,-1.94,-1.94,79220930.0,79220930.0,-202701000.0,-153610000.0,,,387332000.0,76162000.0,-1206000.0,,,CRSP,2023,2023-12-31,401068000,,,-272345000.0,-263347000.0,377147000.0,32721000.0,CRISPR Therapeutics AG,USD,NASDAQ,XNMS,2023-12-31,2229571000.0,1908078000.0,321493000.0,346768000.0,15625000.0,108791000.0,223007000.0,237977000.0,2497000.0,-999700000.0,1913000.0,1882803000.0,2878155000.0,62000.0,
2022-12-31,436000.0,110250000.0,-109814000.0,-673161000.0,22661000.0,-650175000.0,-8.36,-8.36,77746575.0,77746575.0,-648989000.0,-650175000.0,,,461645000.0,102464000.0,-762000.0,,,CRSP,2022,2022-12-31,224060000,,,-532929000.0,-502503000.0,-258655000.0,970000.0,CRISPR Therapeutics AG,USD,NASDAQ,XNMS,2022-12-31,2243057000.0,1853026000.0,390031000.0,367578000.0,15842000.0,121107000.0,228179000.0,246471000.0,2441000.0,-846090000.0,-15647000.0,1875479000.0,2734838000.0,63000.0,
2021-12-31,913081000.0,101178000.0,811903000.0,373528000.0,6003000.0,377661000.0,4.97,4.7,75948686.0,75948686.0,391481000.0,377661000.0,,,340567000.0,99690000.0,-1882000.0,,,CRSP,2021,2021-12-31,939944000,,,457267000.0,515370000.0,-1035430000.0,213267000.0,CRISPR Therapeutics AG,USD,NASDAQ,XNMS,2021-12-31,2751877000.0,2417513000.0,334364000.0,352417000.0,12158000.0,119883000.0,212872000.0,232534000.0,2391000.0,-195915000.0,-5067000.0,2399460000.0,2598114000.0,63000.0,
2020-12-31,543000.0,,,-354435000.0,6379000.0,-348865000.0,-5.29,-5.29,65949672.0,65949672.0,-345251000.0,-348865000.0,,,266946000.0,88208000.0,-176000.0,,,CRSP,2020,2020-12-31,1185468000,,,-256724000.0,-281451000.0,-541170000.0,982289000.0,CRISPR Therapeutics AG,USD,NASDAQ,XNMS,2020-12-31,1827966000.0,1716620000.0,111346000.0,163732000.0,11362000.0,94259000.0,50067000.0,69473000.0,2277000.0,-573576000.0,-83000.0,1664234000.0,2235679000.0,63000.0,
2023-06-30,3472185000.0,1923452000.0,1548733000.0,748698000.0,35492000.0,553700000.0,3.58,3.51,154044000.0,154044000.0,914691000.0,553700000.0,,,,800035000.0,,,72978000.0,HRB,2023,2023-06-30,1015316000,,69554000.0,752143000.0,844189000.0,-31691000.0,-1724375000.0,H&R Block Inc,USD,NYSE,XNYS,2023-06-30,3072258000.0,1187486000.0,1884772000.0,3040194000.0,205391000.0,938782000.0,1729517000.0,2101412000.0,1789000.0,-48677000.0,-37099000.0,32064000.0,770376000.0,654325000.0,
2022-06-30,3463270000.0,1881262000.0,1582008000.0,744897000.0,2454000.0,553674000.0,3.27,3.22,168519000.0,168519000.0,889529000.0,553674000.0,,,,837111000.0,,,88282000.0,HRB,2022,2022-06-30,1050713000,31689000.0,81960000.0,746582000.0,763319000.0,-14586000.0,-1968680000.0,H&R Block Inc,USD,NYSE,XNYS,2022-06-30,3269158000.0,1384458000.0,1884700000.0,3057527000.0,206898000.0,998813000.0,1715696000.0,2058714000.0,1936000.0,120405000.0,-21645000.0,211631000.0,772182000.0,661247000.0,
2021-04-30,3413987000.0,1842092000.0,1571895000.0,769627000.0,5979000.0,583791000.0,3.11,3.08,186832000.0,186832000.0,932458000.0,583791000.0,,,,802268000.0,,,106870000.0,HRB,2021,2021-04-30,1062920000,236459000.0,103855000.0,573136000.0,451340000.0,7269000.0,-5685963000.0,H&R Block Inc,USD,NYSE,XNYS,2021-04-30,3653646000.0,1699724000.0,1953922000.0,3301245000.0,206393000.0,1163079000.0,1732665000.0,2138166000.0,2167000.0,248506000.0,4786000.0,352401000.0,783292000.0,686350000.0,
