fiscal_date,symbol,total_assets,total_current_assets,total_non_current_assets,total_liabilities,short_term_debt,total_current_liabilities,long_term_debt,total_non_current_liabilities,shareholders_equity.common_stock,shareholders_equity.retained_earnings,shareholders_equity.other_shareholders_equity,shareholders_equity.total_shareholders_equity,shareholders_equity.additional_paid_in_capital,shareholders_equity.treasury_stock,shareholders_equity.minority_interest
2023-12-31,ACRE,,,,,639817000.0,,977172000.0,,532000.0,-187020000.0,153000.0,625849000.0,812184000.0,,
2022-12-31,ACRE,,,,,705231000.0,,1031335000.0,,537000.0,-73326000.0,7541000.0,747540000.0,812788000.0,,
2021-12-31,ACRE,,,,,819399000.0,,1083151000.0,,465000.0,-28631000.0,2844000.0,678628000.0,703950000.0,,
2020-12-31,ACRE,,,,,651428000.0,,675498000.0,,329000.0,-25117000.0,0.0,473015000.0,497803000.0,,
2019-12-31,ACRE,,,,,560502000.0,,607034000.0,,283000.0,2437000.0,,426339000.0,423619000.0,,
2018-12-31,ACRE,,,,379623000.0,,541000.0,379082000.0,379082000.0,283000.0,3565000.0,,3848000.0,421739000.0,,
2022-12-31,PGC,,,,,379530000.0,,151387000.0,,17513000.0,348798000.0,-74211000.0,532980000.0,338706000.0,97826000.0,
2021-12-31,PGC,,,,,0.0,,148632000.0,,17220000.0,274288000.0,-12374000.0,546388000.0,332358000.0,65104000.0,
2020-12-31,PGC,,,,,15000000.0,,198284000.0,,16958000.0,221441000.0,-1392000.0,527122000.0,326592000.0,36477000.0,
2019-12-31,PGC,,,,,128100000.0,,208438000.0,,16733000.0,199029000.0,-1495000.0,503652000.0,319375000.0,29990000.0,
2018-12-31,PGC,,,,199555000.0,0.0,0.0,199555000.0,199555000.0,16459000.0,154799000.0,-2345000.0,168913000.0,309088000.0,8988000.0,
2022-12-31,CLOV,808620000.0,624997000.0,183623000.0,460882000.0,1827000.0,440656000.0,4033000.0,20226000.0,46000.0,-1955582000.0,-9374000.0,347738000.0,2319157000.0,6509000.0,0.0
2021-12-31,CLOV,950804000.0,752546000.0,198258000.0,411487000.0,3059000.0,372624000.0,24768000.0,38863000.0,46000.0,-1616738000.0,-1934000.0,539317000.0,2154187000.0,147000.0,3903000.0
2020-12-31,CLOV,267252000.0,189782000.0,77470000.0,880445000.0,25598000.0,164228000.0,112762000.0,716217000.0,9000.0,-1028982000.0,10000.0,-613193000.0,411867000.0,0.0,3903000.0
2019-12-31,CLOV,100346.0,0.0,100346.0,117977.0,,117977.0,,0.0,,-17631.0,,-17631.0,,,
2022-12-31,CCG,712500000.0,600847000.0,111653000.0,1973043000.0,7676000.0,344034000.0,6226000.0,1629009000.0,30000.0,-1259479000.0,-66000.0,-1260543000.0,0.0,1028000.0,
2021-12-31,CCG,868563000.0,752564000.0,115999000.0,1873752000.0,17871000.0,347623000.0,18795000.0,1526129000.0,30000.0,-1000288000.0,-7797000.0,-1005189000.0,3894000.0,1028000.0,
2023-01-31,DOMO,242116000.0,168813000.0,73303000.0,388516000.0,4905000.0,248604000.0,123878000.0,139912000.0,35000.0,-1330034000.0,-322000.0,-146400000.0,1183921000.0,,
2022-01-31,DOMO,244589000.0,173102000.0,71487000.0,370567000.0,3439000.0,236520000.0,120745000.0,134047000.0,33000.0,-1224483000.0,388000.0,-125978000.0,1098084000.0,,
2021-01-31,DOMO,216438000.0,165176000.0,51262000.0,299897000.0,3808000.0,185922000.0,101165000.0,113975000.0,30000.0,-1122372000.0,877000.0,-83459000.0,1038006000.0,,
2020-01-31,DOMO,216738000.0,172262000.0,44476000.0,265918000.0,,154061000.0,101074000.0,111857000.0,28000.0,-1037738000.0,389000.0,-49180000.0,988141000.0,,
2019-01-31,DOMO,292632000.0,246754000.0,45878000.0,195023000.0,,91568000.0,97245000.0,103455000.0,26000.0,-912082000.0,438000.0,-911618000.0,956145000.0,,
2023-12-31,MCB,,,,,,,546585000.0,,111000.0,315975000.0,-52936000.0,659021000.0,395871000.0,,
2022-12-31,MCB,,,,,,,257725000.0,,109000.0,240810000.0,-54298000.0,575897000.0,389276000.0,,
2021-12-31,MCB,,,,,,,57173000.0,,109000.0,181385000.0,-7504000.0,556989000.0,382999000.0,,
2020-12-31,MCB,,,,,,,61621000.0,,82000.0,120830000.0,973000.0,340787000.0,218899000.0,,
2019-12-31,MCB,,,,,,,211573000.0,,82000.0,81364000.0,1207000.0,299124000.0,216468000.0,,
2018-12-31,MCB,,,,229266000.0,,19721000.0,209545000.0,209545000.0,82000.0,51415000.0,-473000.0,51024000.0,213490000.0,,
2022-12-31,PGEN,215977000.0,118159000.0,97818000.0,89718000.0,44428000.0,78645000.0,6992000.0,11073000.0,0.0,-1868567000.0,-3488000.0,126259000.0,1998314000.0,,
2021-12-31,PGEN,359856000.0,156628000.0,203228000.0,252508000.0,1445000.0,34645000.0,188629000.0,217863000.0,0.0,-1915556000.0,203000.0,107348000.0,2022701000.0,,
2020-12-31,PGEN,314587000.0,148948000.0,165639000.0,247413000.0,3017000.0,42127000.0,179266000.0,205286000.0,0.0,-1823390000.0,3997000.0,67174000.0,1886567000.0,,
2019-12-31,PGEN,455763000.0,234643000.0,221120000.0,384052000.0,37774000.0,122912000.0,210170000.0,261140000.0,0.0,-1652869000.0,-27468000.0,71711000.0,1752048000.0,,0.0
2018-12-31,PGEN,716177000.0,285483000.0,430694000.0,244469000.0,1025000.0,29999000.0,211235000.0,214470000.0,0.0,-1330545000.0,-28612000.0,-1359157000.0,1722012000.0,,15867000.0
2023-12-31,NPCE,107651000.0,92719000.0,14932000.0,86997000.0,1627000.0,16229000.0,70768000.0,70768000.0,28000.0,-503809000.0,0.0,20654000.0,524435000.0,,
2022-12-31,NPCE,114106000.0,97714000.0,16392000.0,79329000.0,1415000.0,10976000.0,68353000.0,68353000.0,25000.0,-470853000.0,-1108000.0,34777000.0,506713000.0,,
2021-12-31,NPCE,133562000.0,132816000.0,746000.0,60059000.0,,9301000.0,49847000.0,50758000.0,24000.0,-423771000.0,-272000.0,73503000.0,497522000.0,,
2020-12-31,NPCE,55950000.0,54562000.0,1388000.0,203782000.0,2043000.0,9595000.0,50821000.0,194187000.0,0.0,-387691000.0,33000.0,-147832000.0,239826000.0,,
2019-12-31,NPCE,21095000.0,20260000.0,835000.0,150445000.0,62799000.0,75148000.0,,75297000.0,0.0,-363641000.0,1000.0,-129350000.0,234290000.0,,
2023-09-30,ONEW,1689159000.0,881899000.0,807260000.0,1275081000.0,532916000.0,668951000.0,551749000.0,606130000.0,158000.0,165432000.0,1000.0,414078000.0,193018000.0,,55469000.0
2022-09-30,ONEW,1497428000.0,566890000.0,930538000.0,1052551000.0,301731000.0,452097000.0,533289000.0,600454000.0,156000.0,204880000.0,-7000.0,444877000.0,180296000.0,,59552000.0
2021-09-30,ONEW,720614000.0,280938000.0,439676000.0,465781000.0,135241000.0,227630000.0,183538000.0,238151000.0,151000.0,74952000.0,0.0,254833000.0,150825000.0,,28905000.0
2020-09-30,ONEW,458067000.0,252058000.0,206009000.0,284780000.0,131454000.0,185736000.0,81977000.0,99044000.0,150000.0,16757000.0,,173287000.0,105947000.0,,50433000.0
2019-09-30,ONEW,504755000.0,314093000.0,190662000.0,466786000.0,236501000.0,263494000.0,64789000.0,203292000.0,31770000.0,,,37969000.0,,,6199000.0
2018-09-30,ONEW,230973809.0,216044964.0,14928845.0,212352363.0,159373523.0,169911397.0,39954403.0,42440966.0,15962511.0,,,15962511.0,,,5093365.0
2023-03-31,NVEC,69255170.0,30786804.0,38468366.0,2175668.0,175798.0,1832760.0,342908.0,342908.0,48308.0,48949610.0,-1213858.0,67079502.0,19295442.0,,
2022-03-31,NVEC,67467492.0,41503177.0,25964315.0,2902363.0,156121.0,2456345.0,446018.0,446018.0,48308.0,45578456.0,-318120.0,64565129.0,19256485.0,,
2021-03-31,NVEC,72500739.0,24362633.0,48138106.0,1608797.0,150273.0,1027338.0,581459.0,581459.0,48332.0,50404364.0,1101119.0,70891942.0,19338127.0,,
2020-03-31,NVEC,79498150.0,34384711.0,45113439.0,1502801.0,127134.0,796201.0,706600.0,706600.0,48350.0,58046520.0,516523.0,77995349.0,19383956.0,,
2019-03-31,NVEC,83615887.0,27441684.0,56174203.0,375188.0,,375188.0,,,48460.0,62903918.0,-82725.0,62869653.0,19910558.0,,
2023-09-30,EPIX,149122131.0,148796878.0,325253.0,3495071.0,80328.0,3495071.0,0.0,0.0,278161537.0,-179461359.0,-2120398.0,145627060.0,49047280.0,,
2022-09-30,EPIX,169505295.0,169059341.0,445954.0,2386817.0,133834.0,2310399.0,76418.0,76418.0,278089136.0,-152879016.0,-2135145.0,167118478.0,44043503.0,,
2021-09-30,EPIX,198165818.0,197598077.0,567741.0,4160266.0,120719.0,3929663.0,210251.0,230603.0,277415176.0,-117775765.0,-2076479.0,194005552.0,36442620.0,,
2020-09-30,EPIX,80574565.0,80296928.0,277637.0,1330700.0,59094.0,1203324.0,0.0,127376.0,131086364.0,-80970304.0,-2076479.0,79243865.0,31204284.0,,
2019-09-30,EPIX,54774000.0,54774000.0,0.0,5593000.0,3708955.0,5575000.0,,18000.0,76212154.0,-54810951.0,27779698.0,49181000.0,76212154.0,,
2018-09-30,EPIX,15126493.0,15126493.0,0.0,6840632.0,2815947.0,3339616.0,3501016.0,3501016.0,40205997.0,-44369086.0,13315161.0,9152072.0,40205997.0,,
2023-06-30,LYTS,296149000.0,149876000.0,146273000.0,118571000.0,7421000.0,76562000.0,38543000.0,42009000.0,148691000.0,28548000.0,339000.0,177578000.0,,7166000.0,
2022-06-30,LYTS,311080000.0,158917000.0,152163000.0,163311000.0,7584000.0,77082000.0,83047000.0,86229000.0,139500000.0,8224000.0,45000.0,147769000.0,,5927000.0,
2021-06-30,LYTS,286821000.0,125008000.0,161813000.0,155651000.0,1687000.0,70895000.0,80589000.0,84756000.0,132526000.0,-1405000.0,49000.0,131170000.0,,2450000.0,
2020-06-30,LYTS,172263000.0,85858000.0,86405000.0,46563000.0,615000.0,34649000.0,10776000.0,11914000.0,127713000.0,-1920000.0,-93000.0,125700000.0,,1121000.0,
2019-06-30,LYTS,201100000.0,110980000.0,90120000.0,61720000.0,,20432000.0,39541000.0,41288000.0,125729000.0,-5808000.0,16000.0,119937000.0,125729000.0,1468000.0,
2023-12-31,FARO,504692000.0,261608000.0,243084000.0,236086000.0,5434000.0,113273000.0,83597000.0,122813000.0,20000.0,-9789000.0,-37247000.0,268606000.0,346277000.0,30655000.0,
2022-12-31,FARO,473347000.0,219365000.0,253982000.0,162298000.0,5709000.0,106239000.0,14649000.0,56059000.0,20000.0,46788000.0,-33331000.0,311049000.0,328227000.0,30655000.0,
2021-12-31,FARO,479740000.0,273450000.0,206290000.0,153281000.0,5738000.0,98881000.0,18648000.0,54400000.0,20000.0,73544000.0,-17374000.0,326459000.0,301061000.0,30792000.0,
2020-12-31,FARO,525592000.0,323935000.0,201657000.0,165289000.0,5835000.0,107947000.0,22131000.0,57342000.0,19000.0,113508000.0,-10160000.0,360303000.0,287979000.0,31043000.0,
2019-12-31,FARO,486842000.0,322216000.0,164626000.0,154850000.0,6674000.0,105965000.0,13698000.0,48885000.0,19000.0,112879000.0,-17399000.0,331992000.0,267868000.0,31375000.0,
2018-12-31,FARO,506244000.0,316742000.0,189502000.0,71986000.0,,56115000.0,,15871000.0,19000.0,175353000.0,-18483000.0,156889000.0,251329000.0,31609000.0,
2022-12-31,TMC,94777000.0,49602000.0,45175000.0,53272000.0,,41614000.0,,11658000.0,332882000.0,-475121000.0,-1216000.0,41505000.0,184960000.0,,
2021-12-31,TMC,133125000.0,88559000.0,44566000.0,40374000.0,,26573000.0,,13801000.0,296051000.0,-304157000.0,-1216000.0,92751000.0,102073000.0,,
2020-12-31,TMC,54685000.0,10225000.0,44460000.0,18431000.0,,7756000.0,,10675000.0,154431000.0,-162858000.0,-1216000.0,36254000.0,45347000.0,,
2022-12-31,GFR,1174258000.0,123527000.0,1050731000.0,336487000.0,63348000.0,136921000.0,192023000.0,199566000.0,15000.0,793082000.0,,837771000.0,44674000.0,,
2021-12-31,GFR,1129080000.0,139960000.0,989120000.0,424190000.0,110359000.0,198504000.0,215210000.0,225686000.0,15000.0,661384000.0,,704890000.0,43491000.0,,
2020-12-31,GFR,0.0,0.0,0.0,60000.0,,60000.0,,0.0,0.0,-60000.0,,-60000.0,0.0,,
2022-12-31,ESQ,,,,,,,,,82000.0,77712000.0,-15117000.0,158158000.0,96387000.0,906000.0,
2021-12-31,ESQ,,,,,,,,,81000.0,51460000.0,-850000.0,143735000.0,93611000.0,567000.0,
2020-12-31,ESQ,,,,,,,49000.0,,78000.0,33535000.0,1408000.0,126076000.0,91622000.0,567000.0,
2019-12-31,ESQ,,,,,,,86000.0,,77000.0,20917000.0,386000.0,111062000.0,89682000.0,,
2018-12-31,ESQ,,,,89000.0,,,89000.0,89000.0,75000.0,6774000.0,-2614000.0,4235000.0,88539000.0,,
2022-12-31,THRD,298675000.0,292835000.0,5840000.0,9607000.0,385000.0,5653000.0,3954000.0,3954000.0,4000.0,-83396000.0,,289068000.0,372460000.0,,
2021-12-31,THRD,129164000.0,129164000.0,0.0,175870000.0,,5686000.0,0.0,170184000.0,1000.0,-48241000.0,,-46706000.0,1534000.0,,
2020-12-31,THRD,8433000.0,8433000.0,0.0,26790000.0,,2214000.0,,24576000.0,1000.0,-18632000.0,,-18357000.0,274000.0,,
2022-12-31,CCNE,,,,,132396000.0,,138310000.0,,,306911000.0,-52520000.0,530762000.0,221553000.0,2967000.0,
2021-12-31,CCNE,,,,,0.0,,125440000.0,,,260582000.0,-394000.0,442847000.0,127351000.0,2477000.0,
2020-12-31,CCNE,,,,,0.0,,90069000.0,,,218727000.0,15074000.0,416137000.0,127518000.0,2967000.0,
2019-12-31,CCNE,,,,,,,298527000.0,,,201503000.0,6939000.0,304966000.0,99335000.0,2811000.0,
2018-12-31,CCNE,,,,347905000.0,0.0,32168000.0,315737000.0,315737000.0,,171780000.0,-3996000.0,167784000.0,97602000.0,2556000.0,
2022-12-31,PBPB,245171000.0,30530000.0,214641000.0,240898000.0,27395000.0,68939000.0,169518000.0,171959000.0,384000.0,-338916000.0,,4273000.0,455831000.0,115388000.0,-204000.0
2021-12-31,PBPB,253237000.0,28054000.0,225183000.0,255654000.0,30881000.0,69880000.0,183808000.0,185774000.0,380000.0,-343261000.0,,-2417000.0,452570000.0,114577000.0,-95000.0
2020-12-31,PBPB,283357000.0,23308000.0,260049000.0,277862000.0,35658000.0,65606000.0,205099000.0,212256000.0,339000.0,-319477000.0,,5495000.0,438174000.0,113266000.0,-275000.0
2019-12-31,PBPB,332879000.0,32223000.0,300656000.0,263710000.0,29319000.0,53774000.0,206726000.0,209936000.0,331000.0,-254081000.0,,69169000.0,435278000.0,112680000.0,321000.0
2018-12-31,PBPB,153215000.0,39420000.0,113795000.0,12657000.0,,6906000.0,,5751000.0,330000.0,-229558000.0,,-229228000.0,432771000.0,108372000.0,362000.0
2023-06-30,NBN,,,,,311000000.0,,273533000.0,,7669000.0,246872000.0,-718000.0,296663000.0,42840000.0,,
2022-06-30,NBN,,,,,15000000.0,,4451000.0,,7442000.0,202980000.0,-850000.0,248321000.0,38749000.0,,
2021-06-30,NBN,,,,,,,36111000.0,,8151000.0,161132000.0,-1312000.0,232391000.0,64420000.0,,
2020-06-30,NBN,,,,,12440000.0,,46876000.0,,8199000.0,89960000.0,-1722000.0,164739000.0,68302000.0,,
2019-06-30,NBN,,,,30152000.0,,,30152000.0,30152000.0,9042000.0,67581000.0,-1138000.0,75485000.0,78095000.0,,
2022-12-31,STRW,547000000.0,88657000.0,458343000.0,497616000.0,,13723000.0,457248000.0,483893000.0,0.0,1608000.0,386000.0,49384000.0,5792000.0,,41598000.0
2021-12-31,STRW,569964000.0,85221000.0,484743000.0,534914000.0,,20654000.0,503864000.0,514260000.0,0.0,393000.0,-2455000.0,35050000.0,4327000.0,,32785000.0
2020-12-31,STRW,523682000.0,92003000.0,431679000.0,510262000.0,,13147000.0,488814000.0,497115000.0,0.0,-26741000.0,-23775000.0,13420000.0,63936000.0,,0.0
2019-12-31,STRW,605601000.0,297484000.0,308117000.0,269226000.0,17454000.0,75082000.0,194145000.0,194144000.0,22330000.0,197772000.0,,220102000.0,,1855000.0,8060000.0
2018-12-31,STRW,557636000.0,279741000.0,277895000.0,234930000.0,48337000.0,107884000.0,127046000.0,127046000.0,22330000.0,184204000.0,,206534000.0,,1855000.0,7363000.0
2023-12-31,FSBC,,,,,,,249352000.0,,220505000.0,77036000.0,-11767000.0,285774000.0,,,
2022-12-31,FSBC,,,,,,,177849000.0,,219543000.0,46736000.0,-13454000.0,252825000.0,,,
2021-12-31,FSBC,,,,,,,28386000.0,,218444000.0,17168000.0,-566000.0,235046000.0,,,
2020-12-31,FSBC,,,,,,,28320000.0,,110082000.0,22348000.0,1345000.0,133775000.0,,,
2019-12-31,FSBC,,,,,,,53253000.0,,96114000.0,12789000.0,-26000.0,108877000.0,,,
2022-12-31,BHRB,,,,,,,343100000.0,,4000000.0,424391000.0,-139495000.0,273453000.0,12282000.0,27725000.0,
2021-12-31,BHRB,,,,,,,275000000.0,,4000000.0,396120000.0,6955000.0,389627000.0,10374000.0,27822000.0,
2020-12-31,BHRB,,,,,83900000.0,,225000000.0,,4000000.0,374826000.0,22580000.0,384877000.0,10178000.0,26707000.0,
2019-12-31,BHRB,,,,,,,75000000.0,,3739000.0,338331000.0,1426000.0,353528000.0,10032000.0,,
2022-12-31,LXEO,97076000.0,80048000.0,17028000.0,210030000.0,2834000.0,14349000.0,10648000.0,195681000.0,2000.0,-115446000.0,,-112954000.0,2490000.0,,
2021-12-31,LXEO,136860000.0,136684000.0,176000.0,192462000.0,,7449000.0,0.0,185013000.0,2000.0,-56169000.0,,-55602000.0,565000.0,,
2020-12-31,LXEO,29409281.0,29406781.0,2500.0,34945708.0,,697722.0,,34247986.0,1604.0,-5547825.0,,-5536427.0,9794.0,,
2022-12-31,IAUX,641959000.0,77309000.0,564650000.0,308547000.0,21288000.0,85649000.0,94588000.0,222898000.0,354470000.0,-36100000.0,15042000.0,333412000.0,,,
2021-12-31,IAUX,656349000.0,121496000.0,534853000.0,249371000.0,58000.0,29919000.0,41378000.0,219452000.0,350198000.0,43097000.0,13683000.0,406978000.0,,,
2020-12-31,IAUX,0.0,0.0,0.0,,,,,,0.0,,,0.0,,,
2023-12-31,LAW,231547000.0,192339000.0,39208000.0,31212000.0,1867000.0,23118000.0,7294000.0,8094000.0,306000.0,-240379000.0,,200335000.0,440408000.0,,
2022-12-31,LAW,256322000.0,231540000.0,24782000.0,32686000.0,1941000.0,22767000.0,8969000.0,9919000.0,296000.0,-198229000.0,,223636000.0,421569000.0,,
2021-12-31,LAW,287401000.0,280851000.0,6550000.0,18724000.0,989000.0,18649000.0,0.0,75000.0,291000.0,-127464000.0,,268677000.0,395850000.0,,
2020-12-31,LAW,79107000.0,72845000.0,6262000.0,174030000.0,1130000.0,12241000.0,989000.0,161789000.0,68000.0,-103120000.0,,-94923000.0,8129000.0,,
2019-12-31,LAW,35898000.0,31927000.0,3971000.0,110251000.0,,9207000.0,0.0,101044000.0,67000.0,-80247000.0,,-74353000.0,5827000.0,,
2022-12-31,MGTX,318237000.0,154339000.0,163898000.0,200499000.0,3884000.0,82072000.0,88364000.0,118427000.0,2000.0,-470204000.0,6047000.0,117738000.0,581893000.0,,
2021-12-31,MGTX,320164000.0,183243000.0,136921000.0,134763000.0,3374000.0,68128000.0,20359000.0,66635000.0,2000.0,-340589000.0,-2671000.0,185401000.0,528659000.0,,
2020-12-31,MGTX,363697000.0,272576000.0,91121000.0,125138000.0,2583000.0,54147000.0,19666000.0,70991000.0,2000.0,-261028000.0,-4897000.0,238559000.0,504482000.0,,
2019-12-31,MGTX,323887646.0,268979868.0,54907778.0,133085545.0,1674210.0,49195821.0,21504340.0,83889724.0,1429.0,-203035952.0,-1794042.0,190802101.0,395630666.0,,
2018-12-31,MGTX,96894763.0,74652065.0,22242698.0,3514210.0,27199.0,3507113.0,7097.0,7097.0,1064.0,-148289717.0,293666.0,-147994987.0,229054460.0,,
2023-09-30,RMR,582424000.0,386309000.0,196115000.0,158761000.0,5068000.0,105570000.0,25044000.0,53191000.0,32000.0,413096000.0,,423663000.0,116010000.0,,183597000.0
2022-09-30,RMR,542405000.0,303281000.0,239124000.0,172666000.0,4693000.0,109175000.0,25626000.0,63491000.0,32000.0,355949000.0,,369739000.0,113136000.0,,163118000.0
2021-09-30,RMR,497911000.0,254517000.0,243394000.0,150196000.0,4922000.0,81140000.0,29148000.0,69056000.0,31000.0,321945000.0,,347715000.0,109910000.0,,152595000.0
2020-09-30,RMR,690253000.0,456145000.0,234108000.0,149351000.0,4407000.0,81768000.0,32030000.0,67583000.0,31000.0,286249000.0,,540902000.0,106622000.0,,244983000.0
2019-09-30,RMR,667872000.0,464857000.0,203015000.0,138837000.0,,98029000.0,,40808000.0,31000.0,185263000.0,0.0,529035000.0,103360000.0,,240381000.0
2018-09-30,RMR,445891000.0,256848000.0,189043000.0,33277000.0,,,,33277000.0,31000.0,133410000.0,82000.0,133523000.0,99239000.0,,201899000.0
2022-12-31,NGNE,109265000.0,84719000.0,24546000.0,255004000.0,702000.0,6651000.0,3987000.0,248353000.0,1000.0,-150837000.0,,-145739000.0,5097000.0,,
2021-12-31,NGNE,101487000.0,73958000.0,27529000.0,193362000.0,610000.0,10856000.0,4599000.0,182506000.0,1000.0,-95648000.0,,-91875000.0,3772000.0,,
2022-12-31,AROW,,,,,27000000.0,,52919000.0,,21424000.0,65401000.0,-49655000.0,353538000.0,400270000.0,83902000.0,
2021-12-31,AROW,,,,,0.0,,70169000.0,,20800000.0,54078000.0,347000.0,371186000.0,377996000.0,82035000.0,
2020-12-31,AROW,,,,,0.0,,70217000.0,,20194000.0,41899000.0,-816000.0,334392000.0,353662000.0,80547000.0,
2019-12-31,AROW,,,,,130000000.0,,55254000.0,,19606000.0,33218000.0,-6357000.0,301728000.0,335355000.0,80094000.0,
2018-12-31,AROW,,,,299000000.0,234000000.0,234000000.0,65000000.0,65000000.0,19035000.0,29257000.0,-13810000.0,34482000.0,314533000.0,79331000.0,
2022-12-31,GBLI,,,,,,,15701000.0,,0.0,233468000.0,-43058000.0,626229000.0,451305000.0,19486000.0,
2021-12-31,GBLI,,,,,,,145509000.0,,0.0,249301000.0,6404000.0,706621000.0,447406000.0,490000.0,
2020-12-31,GBLI,,,,,,,149238000.0,,0.0,234965000.0,34308000.0,718324000.0,445051000.0,0.0,
2019-12-31,GBLI,,,,,,,296640000.0,,2000.0,270768000.0,17609000.0,726809000.0,442403000.0,3973000.0,
2018-12-31,GBLI,,,,288565000.0,,,288565000.0,288565000.0,2000.0,215132000.0,-21231000.0,193903000.0,438182000.0,3026000.0,
2022-12-31,ACTG,482928000.0,427985000.0,54943000.0,213606000.0,62009000.0,87209000.0,1873000.0,126397000.0,43000.0,-306789000.0,,269322000.0,663284000.0,98258000.0,11042000.0
2021-12-31,ACTG,798856000.0,730682000.0,68174000.0,368381000.0,182183000.0,200190000.0,2027000.0,168191000.0,49000.0,-181724000.0,,430475000.0,648389000.0,47281000.0,11042000.0
2020-12-31,ACTG,511307000.0,457669000.0,53638000.0,222991000.0,116252000.0,124816000.0,951000.0,98175000.0,49000.0,-330921000.0,,288316000.0,651416000.0,43270000.0,11042000.0
2019-12-31,ACTG,218161000.0,171765000.0,46396000.0,43203000.0,435000.0,11715000.0,1264000.0,31488000.0,50000.0,-439656000.0,,174958000.0,652003000.0,39272000.0,1833000.0
2018-12-31,ACTG,223949000.0,201472000.0,22477000.0,10021000.0,,8347000.0,,1674000.0,50000.0,-422541000.0,0.0,-422491000.0,651156000.0,39272000.0,1847000.0
2022-12-31,INZY,139195000.0,131393000.0,7802000.0,20801000.0,816000.0,14715000.0,5962000.0,6086000.0,4000.0,-214761000.0,-205000.0,118394000.0,333356000.0,,
2021-12-31,INZY,123541000.0,115342000.0,8199000.0,14273000.0,731000.0,11633000.0,2640000.0,2640000.0,2000.0,-147700000.0,18000.0,109268000.0,256948000.0,,
2020-12-31,INZY,169363000.0,150979000.0,18384000.0,11260000.0,,9973000.0,1287000.0,1287000.0,2000.0,-91076000.0,2000.0,158103000.0,249175000.0,,
2019-12-31,INZY,47944000.0,47460000.0,484000.0,81163000.0,,3236000.0,,77927000.0,0.0,-34652000.0,5000.0,-33219000.0,1428000.0,,
2018-12-31,INZY,43543000.0,43267000.0,276000.0,984000.0,,984000.0,,,0.0,-14928000.0,-2000.0,-14930000.0,1055000.0,,
2023-12-31,ITOS,667588000.0,550652000.0,116936000.0,92360000.0,1251000.0,40014000.0,4807000.0,52346000.0,36000.0,124633000.0,-13240000.0,575228000.0,463799000.0,,
2022-12-31,ITOS,754991000.0,628298000.0,126693000.0,91659000.0,836000.0,42000000.0,3837000.0,49659000.0,36000.0,237275000.0,-9644000.0,663332000.0,435665000.0,,
2021-12-31,ITOS,884712000.0,874713000.0,9999000.0,331892000.0,770000.0,304124000.0,4571000.0,27768000.0,35000.0,140623000.0,-1018000.0,552820000.0,413180000.0,,
